id,nome,idade,cidade,departamento,salario,data_contratacao,ativo,avaliacao
60,Joao,50.0,Fortaleza,Operações,5213.24,2016-11-11,True,1.9
61,Diego,21.0,Rio de Janeiro,TI,3639.37,2018-05-28,True,5.0
62,Nicolas,50.0,São Paulo,,3478.88,2017-03-31,True,4.9
63,Pedro,31.0,Salvador,Vendas,5613.55,2015-02-06,True,3.6
64,Olivia,,Salvador,Financeiro,4865.18,2016-02-07,False,1.8
65,Hugo,37.0,Fortaleza,Financeiro,5730.37,2020-06-13,True,3.7
66,Nicolas,25.0,Recife,Operações,1939.08,2021-11-08,True,1.3
67,Hugo,24.0,Fortaleza,Marketing,3748.82,2024-12-22,True,1.1
68,Pedro,20.0,Rio de Janeiro,TI,7360.53,2020-05-13,True,2.0
69,Mariana,34.0,Rio de Janeiro,TI,,2020-12-15,True,2.9
70,Rafael,50.0,Recife,Operações,4943.33,2018-12-31,True,4.5
71,Olivia,29.0,Fortaleza,RH,,2016-02-09,True,3.9
72,Mariana,39.0,,Marketing,7812.68,2017-11-05,True,4.0
73,Isabela,39.0,Curitiba,Operações,7497.07,2017-07-29,False,2.7
74,Olivia,63.0,Porto Alegre,Marketing,2130.72,2021-05-27,True,2.4
75,Mariana,47.0,Recife,Marketing,2684.25,2021-05-23,True,2.5
76,Ana,55.0,Porto Alegre,Marketing,2079.88,2020-08-14,False,5.0
77,Gabriela,55.0,,Operações,3379.34,2023-01-30,False,1.2
78,Isabela,62.0,Fortaleza,TI,4582.38,2017-11-09,True,4.5
79,Ana,25.0,Curitiba,TI,4863.02,2024-04-15,True,3.3
80,Lucas,44.0,Recife,Marketing,2204.28,2016-12-11,True,2.8
81,Hugo,44.0,Recife,RH,1698.97,2020-04-07,True,3.9
82,Karina,51.0,São Paulo,Vendas,3352.81,2023-06-19,True,2.9
83,Sofia,38.0,,Operações,5874.26,2020-07-06,True,4.5
84,Queila,47.0,Belo Horizonte,Vendas,6135.54,2021-05-31,True,
85,Hugo,50.0,Fortaleza,RH,7058.74,2024-01-14,False,2.7
86,Carla,45.0,Porto Alegre,Operações,4451.5,2017-12-12,False,2.1
87,Carla,64.0,Fortaleza,Marketing,5742.23,2020-04-06,True,3.4
88,Ana,50.0,Porto Alegre,TI,6014.84,2023-06-01,True,4.6
89,Elena,22.0,São Paulo,Vendas,3754.71,2016-05-12,True,1.8
90,Joao,36.0,,Financeiro,5081.77,2017-09-16,True,3.5
91,Gabriela,21.0,São Paulo,Financeiro,5488.06,2019-03-31,True,3.5
92,Isabela,52.0,Porto Alegre,,3136.26,2020-06-03,True,3.9
93,Gabriela,34.0,,Marketing,6963.14,2016-09-01,True,1.5
94,Isabela,61.0,,Vendas,4441.78,2020-01-14,True,3.9
95,Hugo,45.0,Belo Horizonte,Marketing,4630.55,2021-12-31,True,4.6
96,Lucas,47.0,Salvador,,3078.99,2019-01-15,True,1.7
97,Bruno,46.0,Curitiba,RH,3330.86,2017-11-05,True,2.0
98,Ana,63.0,Rio de Janeiro,RH,1205.23,2020-02-22,True,4.9
99,Pedro,23.0,Porto Alegre,Financeiro,4582.73,2023-08-18,False,1.7
100,Elena,52.0,Salvador,Marketing,8258.53,2023-02-22,True,
101,Carla,58.0,Recife,Operações,2972.07,2024-05-28,True,3.0
102,Lucas,54.0,Recife,Financeiro,8964.3,2021-09-22,True,2.0
103,Hugo,,Recife,Marketing,6621.38,2015-04-27,True,4.5
104,Carla,46.0,São Paulo,Financeiro,3789.62,2024-06-26,True,2.8
105,Ana,63.0,Curitiba,,4540.9,2018-01-05,True,3.1
106,Carla,48.0,São Paulo,TI,4297.35,2015-09-19,True,2.4
107,Elena,52.0,Belo Horizonte,TI,7059.25,2023-10-17,True,3.4
108,Olivia,50.0,Curitiba,TI,5275.52,2022-10-25,False,1.7
109,Nicolas,38.0,Fortaleza,TI,6272.96,2020-10-04,True,2.6
110,Carla,49.0,Porto Alegre,Vendas,5037.26,2016-08-10,True,4.9
111,Ana,40.0,São Paulo,TI,4332.04,2020-06-12,False,2.0
112,Elena,50.0,São Paulo,Operações,4989.64,2023-12-04,True,3.6
113,Nicolas,20.0,Recife,RH,3889.58,2024-08-30,False,2.3
114,Gabriela,35.0,Salvador,RH,2321.69,2017-11-24,True,4.1
115,Isabela,42.0,São Paulo,Vendas,5720.53,2023-03-09,True,1.5
116,Olivia,59.0,São Paulo,TI,2248.25,2020-09-13,True,4.9
117,Olivia,48.0,Recife,TI,4096.75,2016-02-22,True,2.8
118,Joao,20.0,São Paulo,TI,3840.2,2016-11-24,True,1.9
119,Mariana,57.0,Fortaleza,Financeiro,5465.03,2022-09-12,True,1.3
120,Sofia,,Recife,Marketing,6847.06,2016-03-25,True,1.7
121,Gabriela,,São Paulo,Financeiro,6307.46,2019-08-07,True,3.1
122,Queila,49.0,São Paulo,Marketing,,2024-02-27,True,2.3
123,Thiago,64.0,,TI,3555.19,2016-08-31,False,4.3
124,Diego,39.0,Porto Alegre,TI,4224.8,2018-11-10,False,2.7
125,Elena,40.0,Porto Alegre,Financeiro,4006.09,2017-12-12,False,2.0
126,Gabriela,,Fortaleza,Financeiro,3794.58,2024-04-12,True,3.5
127,Mariana,,,Marketing,3896.32,2022-01-08,True,3.8
128,Olivia,59.0,,RH,3856.29,2024-05-25,True,1.7
129,Karina,19.0,Recife,Marketing,3789.86,2021-02-10,True,1.7
130,Diego,43.0,Porto Alegre,Financeiro,5927.82,2020-05-13,True,1.1
131,Mariana,34.0,São Paulo,Operações,2918.04,2021-01-04,True,3.9
132,Gabriela,57.0,Recife,Financeiro,3405.79,2021-11-02,True,3.7
133,Sofia,50.0,Belo Horizonte,Operações,2124.89,2022-07-25,True,2.9
134,Bruno,26.0,Curitiba,Vendas,6623.22,2022-08-06,True,4.4
135,Joao,60.0,,Financeiro,3305.25,2024-03-31,True,
136,Mariana,56.0,São Paulo,Vendas,5491.16,2020-07-05,True,3.3
137,Fabio,46.0,Curitiba,RH,5212.98,2023-07-22,False,4.5
138,Lucas,59.0,São Paulo,Marketing,6478.26,2019-08-15,True,1.8
139,Lucas,43.0,Curitiba,Operações,4184.97,2024-11-09,True,1.4
140,Thiago,52.0,São Paulo,Marketing,3078.69,2021-06-11,True,2.1
141,Karina,42.0,São Paulo,Vendas,2166.38,2024-03-14,True,1.2
142,Gabriela,41.0,São Paulo,Operações,323.05,2021-09-21,True,3.1
143,Ana,30.0,Salvador,Marketing,4742.03,2021-05-13,True,
144,Ana,24.0,Recife,Financeiro,5663.21,2024-06-05,True,1.2
145,Thiago,53.0,Belo Horizonte,TI,5207.53,2021-03-03,True,1.5
146,Mariana,62.0,,Vendas,2205.35,2022-06-21,True,2.8
147,Isabela,37.0,Porto Alegre,Marketing,6058.24,2024-05-28,True,4.7
148,Carla,18.0,Rio de Janeiro,Vendas,3452.68,2018-01-20,False,2.3
149,Gabriela,25.0,Fortaleza,Vendas,3139.64,2017-08-29,True,3.0
150,Fabio,63.0,Rio de Janeiro,Operações,3419.05,2020-01-14,True,1.2
151,Hugo,33.0,,Operações,4617.61,2018-06-05,False,1.6
152,Isabela,,São Paulo,TI,,2023-04-05,True,4.9
153,Elena,29.0,,Financeiro,4444.45,2016-05-12,True,4.9
154,Ana,40.0,São Paulo,Vendas,5144.17,2024-09-13,True,1.0
155,Sofia,32.0,Fortaleza,Marketing,6160.99,2019-02-13,True,4.8
156,Joao,45.0,Belo Horizonte,RH,4763.93,2023-12-27,False,3.6
157,Lucas,51.0,,Vendas,2490.56,2019-01-05,True,4.5
158,Olivia,,São Paulo,Vendas,4723.34,2023-11-23,False,2.8
159,Isabela,49.0,Belo Horizonte,TI,2909.61,2024-11-09,True,3.1
160,Thiago,40.0,,Financeiro,2823.08,2023-11-20,True,3.0
161,Queila,39.0,Belo Horizonte,RH,2455.94,2022-05-07,True,3.7
162,Queila,42.0,Salvador,Operações,1633.12,2020-05-17,True,1.6
163,Thiago,39.0,Salvador,Operações,3649.26,2020-03-23,True,1.1
164,Lucas,39.0,Curitiba,Marketing,6193.33,2020-07-17,False,2.2
165,Gabriela,59.0,Salvador,RH,7884.73,2019-12-28,True,3.8
166,Bruno,23.0,Belo Horizonte,Operações,3639.62,2024-05-10,False,1.8
167,Carla,32.0,,Marketing,6129.16,2015-02-14,True,3.7
168,Queila,60.0,São Paulo,Financeiro,3908.13,2017-09-29,False,4.9
169,Elena,54.0,Rio de Janeiro,Marketing,,2016-06-29,True,1.4
170,Queila,50.0,,Operações,5551.41,2022-01-19,True,3.7
171,Queila,25.0,Fortaleza,TI,4852.22,2015-03-24,True,2.8
172,Queila,61.0,Curitiba,TI,7227.03,2020-10-13,True,4.5
173,Bruno,61.0,Salvador,TI,2197.98,2018-04-27,True,1.7
174,Bruno,22.0,Rio de Janeiro,Operações,8694.05,2017-11-23,True,3.8
175,Elena,56.0,Rio de Janeiro,TI,6887.58,2015-01-12,True,4.4
176,Ana,21.0,Curitiba,RH,4473.11,2023-03-26,False,4.8
177,Ana,23.0,Porto Alegre,Financeiro,4052.04,2018-12-09,True,3.7
178,Sofia,62.0,Belo Horizonte,Marketing,3426.29,2016-03-21,True,
179,Bruno,49.0,São Paulo,Marketing,4664.6,2023-09-20,True,3.5
180,Lucas,47.0,,Operações,4224.1,2022-11-02,True,4.5
181,Fabio,64.0,,TI,5270.69,2021-08-22,True,3.3
182,Diego,52.0,Salvador,TI,4058.45,2024-07-13,True,1.1
183,Karina,57.0,Belo Horizonte,Vendas,6622.45,2016-04-16,True,4.7
184,Queila,33.0,Porto Alegre,Financeiro,4687.57,2022-03-03,True,3.8
185,Fabio,30.0,Fortaleza,RH,4114.77,2017-05-04,True,3.7
186,Elena,59.0,Salvador,Marketing,6036.43,2018-08-31,True,1.9
187,Thiago,47.0,Rio de Janeiro,Vendas,2066.21,2020-02-12,True,3.6
188,Bruno,36.0,,Vendas,5011.48,2015-05-05,True,2.6
189,Fabio,34.0,Fortaleza,Operações,4538.36,2017-12-14,True,3.6
190,Karina,150.0,,Marketing,2383.72,2018-03-03,True,1.4
191,Pedro,45.0,Recife,Operações,1937.25,2017-06-27,True,3.6
192,Pedro,43.0,Salvador,RH,6015.52,2020-10-26,True,5.0
193,Ana,54.0,Curitiba,Vendas,5944.19,2021-04-23,True,1.2
194,Isabela,43.0,,Vendas,4758.84,2018-01-24,True,4.9
195,Fabio,40.0,Fortaleza,Financeiro,,2015-06-16,True,2.6
196,Pedro,26.0,São Paulo,RH,5161.45,2021-05-25,True,4.5
197,Carla,29.0,São Paulo,Vendas,6374.71,2020-01-26,True,4.1
198,Thiago,18.0,Porto Alegre,RH,5130.49,2021-04-20,True,3.3
199,Diego,18.0,Fortaleza,,4086.29,2020-09-23,False,4.0
200,Sofia,64.0,,TI,2913.7,2018-09-17,True,4.5
59,Bruno,53.0,São Paulo,Operações,5274.19,2016-08-13,True,3.9
41,Olivia,28.0,Belo Horizonte,Operações,7600.57,2018-07-01,True,4.3
35,Diego,33.0,Rio de Janeiro,Operações,4519.43,2018-10-01,True,4.2
103,Hugo,,Recife,Marketing,6621.38,2015-04-27,True,4.5
185,Fabio,30.0,Fortaleza,RH,4114.77,2017-05-04,True,3.7
