rede_social,marca,ano,mes,data_hora_criacao,dia_da_semana,link,url_imagem,legenda,tipo,alcance_organico,alcance_pago,alcance_total,curtidas_e_reacoes,comentarios,compartilhamentos,cliques,salvos,views,impressoes_organicas,impressoes_pagas,impressoes_totais,envolvimento,taxa_de_engajamento
Instagram,B Braun,2026,6,23/06/2026 22:56:34,Terça-Feira,https://www.instagram.com/p/DZ8ioQBEw7k,https://storage.googleapis.com/brv-valhalla-datalake-public/images/eae02d59-646e-469f-bfa3-bbbf5de60226.jpeg,"A transição para a Hemodiafiltração (HDF) vai muito além da teoria.

No dia 30 de junho, a B. Braun, em parceria com a Academia Aesculap, irá realizar o seu 1º Webinar Latam de Diálise, com o tema: ""Além da teoria: vivências reais na implementação da HDF"".

O Brasil e o México foram os países selecionados para liderar este grande intercâmbio científico de alto nível. Reuniremos grandes especialistas para discutir os desafios, as soluções e os resultados da implementação dessa terapia que vem redefinindo a segurança e a sobrevida do paciente renal crônico.

Palestrantes confirmados: 
👉Dr. Douglas Gemente 
👉Dr. Luis Antonio Bermúdez 

📅 30 de junho
⏰ 19h00
Via Zoom 

🔗 Garanta sua vaga agora mesmo! Acesse o link da bio e faça sua inscrição.

#BBraun #Nefrologia #AcademiaAesculap #Webinar",carrossel ,982,0,982,46,2,7,0,1,0,2097,0,2097,56,"0,05702647658"
Facebook,B Braun,2026,6,23/06/2026 22:56:29,Terça-Feira,https://www.facebook.com/1468339928670354/posts/1467651035405910,https://storage.googleapis.com/brv-valhalla-datalake-public/images/413223cb-5b15-4163-8227-5c2e8c1b39a1.jpeg,"A transição para a Hemodiafiltração (HDF) vai muito além da teoria.

No dia 30 de junho, a B. Braun, em parceria com a Academia Aesculap, irá realizar o seu 1º Webinar Latam de Diálise, com o tema: ""Além da teoria: vivências reais na implementação da HDF"".

O Brasil e o México foram os países selecionados para liderar este grande intercâmbio científico de alto nível. Reuniremos grandes especialistas para discutir os desafios, as soluções e os resultados da implementação dessa terapia que vem redefinindo a segurança e a sobrevida do paciente renal crônico.

Palestrantes confirmados: 
👉Dr. Douglas Gemente 
👉Dr. Luis Antonio Bermúdez 

📅 30 de junho
⏰ 19h00
Via Zoom 

🔗 Garanta sua vaga agora mesmo! Acesse o link da bio e faça sua inscrição.

#BBraun #Nefrologia #AcademiaAesculap #Webinar",galeria,,,95,4,0,0,6,0,,141,0,141,10,"0,1052631579"
Instagram,B Braun,2026,6,23/06/2026 13:13:22,Terça-Feira,https://www.instagram.com/p/DZ7f4wfEzYB,https://storage.googleapis.com/brv-valhalla-datalake-public/images/2ee9c15e-1410-47c2-a0fb-e26324f79cdf.jpeg,"Feliz aniversário para nós! 🎉

Fundada como uma pequena farmácia em 1839, em Melsungen, Alemanha, a B. Braun se transformou em uma empresa líder em tecnologia médica.

Deslize para ver como a B. Braun cresceu além das fronteiras.

#bbraun #weareteambb #medtech #empoweredbytechnology",carrossel ,1880,0,1880,141,6,26,0,4,0,3996,0,3996,177,"0,09414893617"
Facebook,B Braun,2026,6,23/06/2026 13:13:13,Terça-Feira,https://www.facebook.com/1468339928670354/posts/1467288722108808,https://storage.googleapis.com/brv-valhalla-datalake-public/images/df066446-cdde-431f-9daa-861420fe6451.jpeg,"Feliz aniversário para nós! 🎉

Fundada como uma pequena farmácia em 1839, em Melsungen, Alemanha, a B. Braun se transformou em uma empresa líder em tecnologia médica.

Deslize para ver como a B. Braun cresceu além das fronteiras.

#bbraun #weareteambb #medtech #empoweredbytechnology",galeria,,,4498,65,20,3,280,0,,6473,0,6473,368,"0,08181413962"
Instagram,B Braun,2026,6,22/06/2026 18:30:11,Segunda-Feira,https://www.instagram.com/p/DZ5fWOyATM4,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4eb1d041-a6ab-4f1a-8fa9-d058e0a23635.jpeg,"Quer fazer a diferença na vida das pessoas? Venha trabalhar na B. Braun! 🌐💼

Estamos com vagas abertas para profissionais que desejam compartilhar expertise e construir o futuro da saúde com a gente.

🔍 Confira algumas de nossas oportunidades e candidate-se. Acesse o link na bio! 

#BBraun #Vagas #Oportunidades",carrossel ,5989,0,5989,345,12,76,0,29,0,14791,0,14791,462,"0,07714142595"
Facebook,B Braun,2026,6,22/06/2026 18:30:05,Segunda-Feira,https://www.facebook.com/1468339928670354/posts/1466630698841277,https://storage.googleapis.com/brv-valhalla-datalake-public/images/00ed5051-7b87-48b0-ad33-41c9b6b434fd.jpeg,"Quer fazer a diferença na vida das pessoas? Venha trabalhar na B. Braun! 🌐💼

Estamos com vagas abertas para profissionais que desejam compartilhar expertise e construir o futuro da saúde com a gente.

🔍 Confira algumas de nossas oportunidades e candidate-se. Acesse o link na bio! 

#BBraun #Vagas #Oportunidades",galeria,,,943,27,0,1,162,0,,1648,0,1648,190,"0,2014846235"
Instagram,B Braun,2026,6,19/06/2026 18:31:08,Sexta-Feira,https://www.instagram.com/p/DZxxBldDCi7,https://storage.googleapis.com/brv-valhalla-datalake-public/images/036fb0ae-f01c-4887-9d4d-712e1791dd00.mp4,"Episódio 2 no ar!

A diálise contínua é uma terapia cada vez mais presente no cuidado ao paciente crítico, mas ainda gera dúvidas quando o assunto envolve indicação clínica, protocolos, auditorias e reembolso.

Neste episódio do Educação Conectada, a Enfermeira Débora Soares e o Dr. Douglas Gemente compartilham experiências práticas e discutem como a aplicação correta da terapia, baseada em critérios clínicos e protocolos internacionais, contribui para uma assistência qualificada e para processos de auditoria mais transparentes e eficientes.

Uma conversa que ajuda a compreender os desafios e a importância da diálise contínua na UTI, promovendo o alinhamento entre equipes assistenciais, hospitais e operadoras.

▶️ Assista agora ao episódio completo no YouTube da B. Braun Brasil. Link na bio!",reels,608,0,608,29,1,2,0,0,0,800,0,800,32,"0,05263157895"
Facebook,B Braun,2026,6,19/06/2026 18:30:47,Sexta-Feira,https://www.facebook.com/reel/989796387023344/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a9fee98d-996c-4d09-8320-1572c24fcb8b.jpeg,"Episódio 2 no ar!

A diálise contínua é uma terapia cada vez mais presente no cuidado ao paciente crítico, mas ainda gera dúvidas quando o assunto envolve indicação clínica, protocolos, auditorias e reembolso.

Neste episódio do Educação Conectada, a Enfermeira Débora Soares e o Dr. Douglas Gemente compartilham experiências práticas e discutem como a aplicação correta da terapia, baseada em critérios clínicos e protocolos internacionais, contribui para uma assistência qualificada e para processos de auditoria mais transparentes e eficientes.

Uma conversa que ajuda a compreender os desafios e a importância da diálise contínua na UTI, promovendo o alinhamento entre equipes assistenciais, hospitais e operadoras.

▶️ Assista agora ao episódio completo no YouTube da B. Braun Brasil: https://youtu.be/gArU56IzdLk",reels,,,191,1,0,0,1,0,,207,0,207,2,"0,01047120419"
Facebook,B Braun,2026,6,17/06/2026 21:23:48,Quarta-Feira,https://www.facebook.com/reel/3941120639527458/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ac42d6e2-e295-4b08-8d31-44bc1068edec.jpeg,"Vem aí mais um episódio do Educação Conectada! 

A diálise contínua na UTI ainda é cercada por dúvidas e desafios durante as auditorias. Mas o que a prática clínica e os protocolos de auditoria nos ensinam sobre essa terapia?

Neste segundo episódio da série Diálise Contínua, a enfermeira e auditora Débora Soares e o Dr. Douglas Gemente compartilham experiências, esclarecem conceitos e discutem aspectos importantes relacionados a pagamentos e auditorias da diálise contínua.

Uma conversa que ajuda a desvendar os principais pontos para Operadoras e Hospitais e ampliar o conhecimento de profissionais envolvidos na assistência intensiva.

▶️ Assista em breve ao episódio completo no YouTube da B. Braun Brasil.",reels,,,130,2,0,0,1,0,,141,0,141,3,"0,02307692308"
Instagram,B Braun,2026,6,17/06/2026 21:23:04,Quarta-Feira,https://www.instagram.com/p/DZs7HIKmebS,https://storage.googleapis.com/brv-valhalla-datalake-public/images/437d4bb7-0ff1-471b-be65-9b04bd7b2faa.mp4,"Vem aí mais um episódio do Educação Conectada! 

A diálise contínua na UTI ainda é cercada por dúvidas e desafios durante as auditorias. Mas o que a prática clínica e os protocolos de auditoria nos ensinam sobre essa terapia?

Neste segundo episódio da série Diálise Contínua, a enfermeira e auditora Débora Soares e o Dr. Douglas Gemente compartilham experiências, esclarecem conceitos e discutem aspectos importantes relacionados a pagamentos e auditorias da diálise contínua.

Uma conversa que ajuda a desvendar os principais pontos para Operadoras e Hospitais e ampliar o conhecimento de profissionais envolvidos na assistência intensiva.

▶️ Assista em breve ao episódio completo no YouTube da B. Braun Brasil.",reels,2363,0,2363,57,3,2,0,2,0,3127,0,3127,64,"0,02708421498"
Instagram,B Braun,2026,6,17/06/2026 13:47:09,Quarta-Feira,https://www.instagram.com/p/DZsG-9hE35R,https://storage.googleapis.com/brv-valhalla-datalake-public/images/9449ff1e-64b2-4040-91dd-77774fd481be.jpeg,"Em tratamentos de alta complexidade, cada escolha na UTI pode mudar um destino. E para nós, apoiar essas decisões é um compromisso diário. Porque uma vida significa muito. 🩺💚 

Com muito orgulho, celebramos o sucesso da 1ª edição do Renal Decision Lab, realizada em Curitiba nos dias 27 e 28 de maio. Desenvolvido em parceria com a Aesculap Academy, o programa tem como propósito apoiar e realizar um sharing expertise para médicos residentes de Nefrologia e Medicina Intensiva na terapia de diálise contínua.

Nesta edição, sob a condução do nosso médico consultor Dr. Douglas Gemente, reunimos em torno de 25 profissionais de quatro hospitais parceiros em um ambiente de troca, focado em aumentar a eficiência terapêutica e ajudar na construção de protocolos assistenciais, baseado nas novas literaturas do mundo da Nefrologia.

E este é apenas o começo! Ao longo do ano, estão previstas mais 5 edições do programa pelo Brasil. Quer fazer parte?

🔗 Clique no link da bio e saiba mais.",carrossel ,1770,0,1770,69,5,29,0,2,0,3479,0,3479,105,"0,0593220339"
Facebook,B Braun,2026,6,17/06/2026 13:47:05,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1461977555973258,https://storage.googleapis.com/brv-valhalla-datalake-public/images/54761b3a-4864-4c91-9d98-88e83a9b14d1.jpeg,"Em tratamentos de alta complexidade, cada escolha na UTI pode mudar um destino. E para nós, apoiar essas decisões é um compromisso diário. Porque uma vida significa muito. 🩺💚 

Com muito orgulho, celebramos o sucesso da 1ª edição do Renal Decision Lab, realizada em Curitiba nos dias 27 e 28 de maio. Desenvolvido em parceria com a Aesculap Academy, o programa tem como propósito apoiar e realizar um sharing expertise para médicos residentes de Nefrologia e Medicina Intensiva na terapia de diálise contínua.

Nesta edição, sob a condução do nosso médico consultor Dr. Douglas Gemente, reunimos em torno de 25 profissionais de quatro hospitais parceiros em um ambiente de troca, focado em aumentar a eficiência terapêutica e ajudar na construção de protocolos assistenciais, baseado nas novas literaturas do mundo da Nefrologia.

E este é apenas o começo! Ao longo do ano, estão previstas mais 5 edições do programa pelo Brasil. Quer fazer parte?

🔗 Clique no link e saiba mais: https://forms.office.com/e/HSiaJyDKm5",galeria,,,124,8,0,1,2,0,,203,0,203,11,"0,08870967742"
Facebook,B Braun,2026,6,15/06/2026 12:13:35,Segunda-Feira,https://www.facebook.com/reel/990256830484599/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/252b13c8-4843-4d4d-889a-38d4da30fd5b.jpeg,"No episódio de hoje de Um Dia na B. Braun, acompanhamos a rotina de Siméia Guimarães, colaboradora com 19 anos de B.Braun, Especialista de Vendas de Infusão, em Salvador. 💚

Entre visitas, alinhamentos e a implementação de bombas de infusão em um grande hospital da cidade, vemos de perto a dedicação e o cuidado presentes em cada etapa do seu trabalho.

Ao longo do dia, Siméia também compartilha momentos da sua rotina de alimentação e treino, reforçando a importância do equilíbrio e de hábitos mais saudáveis dentro e fora do ambiente profissional.

Porque, por trás de cada solução e atendimento, existem pessoas que fazem a diferença diariamente, com conhecimento, propósito e compromisso com a proteção da vida e da saúde.",reels,,,372,8,0,0,5,0,,395,0,395,13,"0,03494623656"
Instagram,B Braun,2026,6,15/06/2026 12:12:40,Segunda-Feira,https://www.instagram.com/p/DZmyheMEWg7,https://storage.googleapis.com/brv-valhalla-datalake-public/images/b376bfc6-98e9-4467-bcf1-9165526100db.mp4,"No episódio de hoje de Um Dia na B. Braun, acompanhamos a rotina de Siméia Guimarães, colaboradora com 19 anos de B.Braun, Especialista de Vendas de Infusão, em Salvador. 💚

Entre visitas, alinhamentos e a implementação de bombas de infusão em um grande hospital da cidade, vemos de perto a dedicação e o cuidado presentes em cada etapa do seu trabalho.

Ao longo do dia, Siméia também compartilha momentos da sua rotina de alimentação e treino, reforçando a importância do equilíbrio e de hábitos mais saudáveis dentro e fora do ambiente profissional.

Porque, por trás de cada solução e atendimento, existem pessoas que fazem a diferença diariamente, com conhecimento, propósito e compromisso com a proteção da vida e da saúde.",reels,1450,0,1450,138,18,13,0,0,0,2544,0,2544,169,"0,1165517241"
Facebook,B Braun,2026,6,14/06/2026 18:42:34,Domingo,https://www.facebook.com/reel/1321904446078819/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d5f41b93-7669-4e50-abda-e1e859f3d5ba.jpeg,"Uma doação de sangue não salva apenas um paciente. Ela renova planos, abraços e futuros.

E nós acompanhamos essa corrente, apoiando os profissionais de saúde e garantindo a qualidade em cada etapa do cuidado. Porque salvar histórias é a nossa maior missão.

Neste Dia Mundial do Doador de Sangue, inspire-se e faça sua doação.",reels,,,90,0,0,0,0,0,,97,0,97,0,0
Instagram,B Braun,2026,6,14/06/2026 18:42:23,Domingo,https://www.instagram.com/p/DZk6OU7p-k-,https://storage.googleapis.com/brv-valhalla-datalake-public/images/b2bc5bac-bef6-441a-9e06-4faaae3d19e1.mp4,"Uma doação de sangue não salva apenas um paciente. Ela renova planos, abraços e futuros.

E nós acompanhamos essa corrente, apoiando os profissionais de saúde e garantindo a qualidade em cada etapa do cuidado. Porque salvar histórias é a nossa maior missão.

Neste Dia Mundial do Doador de Sangue, inspire-se e faça sua doação.",reels,1316,0,1316,85,0,7,0,0,0,1832,0,1832,92,"0,06990881459"
Facebook,B Braun,2026,6,12/06/2026 19:50:18,Sexta-Feira,https://www.facebook.com/reel/1741589107274258/,https://storage.googleapis.com/brv-valhalla-datalake-public/images/4c8fb925-f474-4559-b1de-cdb12c597ede.jpeg,"Ainda não assistiu?

No novo episódio do Educação Conectada, o Dr. Douglas Gemente e o Dr. Leonardo Marques discutem temas fundamentais para o tratamento renal na UTI.

Acompanhe esse papo imperdível sobre evidência clínica, eficiência assistencial e sustentabilidade na prática. 

Acesse o episódio completo no link da bio.",reels,,,185,3,0,0,3,0,,195,0,195,6,"0,03243243243"
Instagram,B Braun,2026,6,12/06/2026 19:49:13,Sexta-Feira,https://www.instagram.com/p/DZf4YnuDs9f,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a9f9c9cb-5edd-4ada-b834-1375f2b247e5.mp4,"Ainda não assistiu?

No novo episódio do Educação Conectada, o Dr. Douglas Gemente e o Dr. Leonardo Marques discutem temas fundamentais para o tratamento renal na UTI.

Acompanhe esse papo imperdível sobre evidência clínica, eficiência assistencial e sustentabilidade na prática. 

Acesse o episódio completo no link da bio.",reels,849,0,849,24,2,8,0,0,0,1155,0,1155,34,"0,04004711425"
Instagram,B Braun,2026,6,11/06/2026 12:51:20,Quinta-Feira,https://www.instagram.com/p/DZcj00blI-n,https://storage.googleapis.com/brv-valhalla-datalake-public/images/a3ecae92-85a5-4eed-928f-6acdb94cc438.jpeg,"Estamos lado a lado com a excelência médica.

Prevenir infecções no dia a dia do hospital exige constância e rigor nas práticas que você já conhece.

Deslize para o lado e revise com a gente 5 passos essenciais que salvam vidas em cada plantão. Estamos ao seu lado nessa missão de cuidar e proteger!",carrossel ,1008,0,1008,52,0,6,0,5,0,1966,0,1966,63,"0,0625"
Facebook,B Braun,2026,6,11/06/2026 12:51:16,Quinta-Feira,https://www.facebook.com/1468339928670354/posts/1456439323193748,https://storage.googleapis.com/brv-valhalla-datalake-public/images/2be7d678-cffb-4623-b5ab-76afb4f7c657.jpeg,"Estamos lado a lado com a excelência médica.

Prevenir infecções no dia a dia do hospital exige constância e rigor nas práticas que você já conhece.

Deslize para o lado e revise com a gente 5 passos essenciais que salvam vidas em cada plantão. Estamos ao seu lado nessa missão de cuidar e proteger!",galeria,,,100,5,0,0,4,0,,152,0,152,9,"0,09"
Instagram,B Braun,2026,6,10/06/2026 14:33:09,Quarta-Feira,https://www.instagram.com/p/DZaKrq4FPVM,https://storage.googleapis.com/brv-valhalla-datalake-public/images/10cf05ac-75f8-44b9-ab47-53abb3092c82.jpeg,"Na rotina hospitalar, conhecimento faz toda a diferença. Por isso, nosso HUB CMExperts reúne webinars e videocasts com especialistas que compartilham suas experiências, desafios e soluções para temas essenciais da assistência à saúde. Os conteúdos são desenvolvidos para transformar debates da rotina hospitalar em aprendizados valiosos. 

Acesse o HUB CMExperts e confira os conteúdos disponíveis. Link na bio!",carrossel ,428,0,428,17,0,1,0,1,0,1028,0,1028,19,"0,04439252336"
Facebook,B Braun,2026,6,10/06/2026 14:33:05,Quarta-Feira,https://www.facebook.com/1468339928670354/posts/1455569859947361,https://storage.googleapis.com/brv-valhalla-datalake-public/images/971daf78-e827-4ed1-bc22-1fe6bdac0eca.jpeg,"Na rotina da CME, conhecimento faz toda a diferença. Por isso, nosso Hub CMExperts reúne webinars e videocasts com especialistas que compartilham suas experiências, desafios e soluções para temas essenciais da assistência à saúde. Os conteúdos são desenvolvidos para disseminar aprendizados valiosos, que contribuem com soluções de desafios complexos da CME. 

Acesse o HUB CMExperts e confira os episódios disponíveis: https://www.bbraun.com.br/pt/produtos-e-solucaoes/terapias/instrumentos-cirurgicos-e-sistema-de-embalagem-rigida/hub-dos-cmexperts--.html",galeria,,,91,4,0,0,2,0,,128,0,128,6,"0,06593406593"
Facebook,B Braun,2026,6,06/06/2026 12:01:09,Sábado,https://www.facebook.com/1468339928670354/posts/1451704427000571,https://storage.googleapis.com/brv-valhalla-datalake-public/images/d780345d-8be4-4a39-8bd2-4b42b4ff246b.jpeg,"No Dia do Combate à Desnutrição Hospitalar, é importante lembrar que a recuperação de um paciente também passa pela nutrição.

A desnutrição hospitalar é uma condição frequente e pode impactar diretamente o tempo de internação, o risco de complicações e a qualidade de recuperação dos pacientes. Em muitos casos, o próprio contexto da hospitalização dificulta a alimentação adequada, seja pelos jejuns prolongados, perda de apetite ou pelas necessidades nutricionais aumentadas durante o tratamento. Por isso, olhar para a nutrição de forma preventiva e integrada faz diferença no cuidado.

Apoiamos profissionais e instituições de saúde com soluções voltadas à terapia nutricional e infusão, contribuindo para uma assistência mais segura, eficiente e humanizada.",galeria,,,149,9,0,1,2,0,,208,0,208,12,"0,08053691275"
Instagram,B Braun,2026,6,06/06/2026 12:00:37,Sábado,https://www.instagram.com/p/DZPmC_8juE3,https://storage.googleapis.com/brv-valhalla-datalake-public/images/ec89b591-1d9c-4c9e-9382-35245ac35c71.jpeg,"No Dia do Combate à Desnutrição Hospitalar, é importante lembrar que a recuperação de um paciente também passa pela nutrição.

A desnutrição hospitalar é uma condição frequente e pode impactar diretamente o tempo de internação, o risco de complicações e a qualidade de recuperação dos pacientes. Em muitos casos, o próprio contexto da hospitalização dificulta a alimentação adequada, seja pelos jejuns prolongados, perda de apetite ou pelas necessidades nutricionais aumentadas durante o tratamento. Por isso, olhar para a nutrição de forma preventiva e integrada faz diferença no cuidado.

Apoiamos profissionais e instituições de saúde com soluções voltadas à terapia nutricional e infusão, contribuindo para uma assistência mais segura, eficiente e humanizada.",carrossel ,841,0,841,51,0,7,0,1,0,2092,0,2092,59,"0,07015457788"
